id,stid,e5,e10,diesel,date,changed
2869180,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,5/27/2016 16:54,21
2876975,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,5/27/2016 18:54,20
2885501,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1199,5/27/2016 22:02,21
2900839,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,5/28/2016 6:39,21
2910593,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1129,5/28/2016 8:19,1
2918839,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1119,5/28/2016 9:36,21
2928702,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,5/28/2016 11:14,21
2936525,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1129,5/28/2016 12:02,21
2958477,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1109,5/28/2016 14:09,21
2978560,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,5/28/2016 17:19,21
2981194,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,5/28/2016 18:02,20
2992706,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1199,5/28/2016 22:03,21
3005415,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,5/29/2016 6:21,21
3010715,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1129,5/29/2016 8:20,1
3020777,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1119,5/29/2016 10:02,21
3031197,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,5/29/2016 11:33,21
3034616,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1129,5/29/2016 12:01,21
3059413,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1109,5/29/2016 14:07,21
3077637,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1099,5/29/2016 17:07,21
3082293,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,5/29/2016 18:36,21
3089606,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1199,5/29/2016 22:02,21
3104597,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1149,5/30/2016 6:16,21
3110432,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,5/30/2016 6:54,21
3123803,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1129,5/30/2016 8:54,21
3136359,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1119,5/30/2016 11:07,1
3144742,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1159,5/30/2016 12:02,21
3146006,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1149,5/30/2016 12:05,21
3167139,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1129,5/30/2016 14:08,21
3182933,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1119,5/30/2016 16:20,1
3190700,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1109,5/30/2016 17:40,21
3194023,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,5/30/2016 18:23,21
3197305,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1069,5/30/2016 19:21,21
3203986,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1199,5/30/2016 22:02,21
3226240,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1129,5/31/2016 7:16,21
3238661,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,5/31/2016 8:57,20
3243641,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,5/31/2016 9:48,1
3246143,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1079,5/31/2016 10:15,1
3258304,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1119,5/31/2016 12:02,21
3261511,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1109,5/31/2016 12:14,21
3280456,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,5/31/2016 14:08,21
3309935,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1069,5/31/2016 19:37,1
3317009,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1199,5/31/2016 22:02,21
3336029,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,6/1/2016 6:38,21
3367857,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1089,6/1/2016 11:43,21
3373247,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1129,6/1/2016 12:02,21
3393779,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1109,6/1/2016 14:07,21
3406175,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1109,6/1/2016 15:37,20
3412576,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1099,6/1/2016 16:39,21
3414969,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,6/1/2016 17:09,21
3426032,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1069,6/1/2016 20:49,21
3430440,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1199,6/1/2016 22:02,21
3446504,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1139,6/2/2016 6:19,21
3452306,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,6/2/2016 7:03,20
3462783,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1129,6/2/2016 8:38,1
3482471,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,6/2/2016 11:46,20
3487687,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1169,6/2/2016 12:02,21
3489440,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1129,6/2/2016 12:13,1
3509105,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1109,6/2/2016 14:08,21
3536474,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1079,6/2/2016 18:09,21
3541874,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1059,6/2/2016 19:27,21
3547768,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1199,6/2/2016 22:01,21
3571796,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1129,6/3/2016 7:36,21
3598504,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1119,6/3/2016 11:55,21
3602962,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1159,6/3/2016 12:02,21
3607062,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,6/3/2016 12:27,1
3624228,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1119,6/3/2016 14:09,21
3655002,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,6/3/2016 18:55,21
3660404,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1079,6/3/2016 21:10,21
3662043,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1199,6/3/2016 22:01,21
3682635,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1139,6/4/2016 7:12,21
3702349,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1129,6/4/2016 10:23,21
3712836,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1389,1169,6/4/2016 12:01,21
3722207,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1389,1139,6/4/2016 12:31,1
3732480,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1119,6/4/2016 13:43,21
3740713,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1119,6/4/2016 14:29,20
3765897,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,6/4/2016 19:19,21
3773054,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1199,6/4/2016 22:02,21
3786848,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1159,6/5/2016 6:19,21
3789602,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1149,6/5/2016 6:56,21
3805240,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1139,6/5/2016 10:07,21
3809760,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1099,6/5/2016 10:55,21
3816497,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,6/5/2016 12:01,21
3820222,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1129,6/5/2016 12:08,1
3838618,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1109,6/5/2016 14:07,21
3864542,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,6/5/2016 19:18,21
3871537,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1199,6/5/2016 22:03,21
3886394,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1159,6/6/2016 6:14,21
3907132,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1159,6/6/2016 9:11,20
3912544,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1139,6/6/2016 10:07,21
3924168,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1179,6/6/2016 12:01,21
3928932,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1139,6/6/2016 12:07,21
3946880,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,6/6/2016 13:52,21
3982493,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1099,6/6/2016 20:12,20
3987592,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1199,6/6/2016 22:02,21
4004097,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1149,6/7/2016 6:23,21
4019545,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1139,6/7/2016 8:32,21
4034718,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1179,6/7/2016 12:01,21
4057646,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1139,6/7/2016 14:05,21
4080999,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1129,6/7/2016 16:54,21
4092105,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,6/7/2016 19:18,21
4096877,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1189,6/7/2016 22:01,21
4115645,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1149,6/8/2016 6:23,21
4133964,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1139,6/8/2016 9:09,21
4153199,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1179,6/8/2016 12:02,21
4156291,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1139,6/8/2016 12:13,21
4175029,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1119,6/8/2016 14:06,21
4202135,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1109,6/8/2016 17:53,21
4210370,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,6/8/2016 19:54,21
4214255,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1199,6/8/2016 22:01,21
4230771,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1149,6/9/2016 6:09,21
4248122,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,6/9/2016 8:35,21
4269584,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1139,6/9/2016 12:02,21
4291904,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1119,6/9/2016 14:08,21
4320711,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,6/9/2016 18:24,21
4326559,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,6/9/2016 20:34,1
4332285,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1219,6/9/2016 22:02,21
4346961,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1159,6/10/2016 6:14,21
4366378,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1149,6/10/2016 8:58,21
4370679,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1149,6/10/2016 9:41,20
4372648,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1139,6/10/2016 10:01,1
4387274,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1179,6/10/2016 12:02,21
4406089,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1159,6/10/2016 13:46,21
4407036,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1119,6/10/2016 13:51,1
4437225,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,6/10/2016 17:53,21
4448509,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1219,6/10/2016 22:01,21
4464023,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1159,6/11/2016 6:16,21
4467753,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1149,6/11/2016 6:53,21
4486959,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,6/11/2016 9:58,21
4500065,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1389,1179,6/11/2016 12:01,21
4506810,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1179,6/11/2016 12:21,20
4514585,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,6/11/2016 12:54,1
4520028,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,6/11/2016 13:42,21
4550034,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1119,6/11/2016 18:13,1
4554229,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1109,6/11/2016 19:28,1
4556251,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,6/11/2016 20:49,21
4560780,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1219,6/11/2016 22:03,21
4577892,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1159,6/12/2016 7:25,21
4582659,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1149,6/12/2016 8:23,21
4598530,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,6/12/2016 11:05,1
4601965,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1129,6/12/2016 11:43,1
4607208,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1389,1169,6/12/2016 12:02,21
4626263,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1149,6/12/2016 14:04,21
4627976,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1139,6/12/2016 14:12,1
4629089,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1139,6/12/2016 14:19,20
4643495,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,6/12/2016 16:34,1
4652869,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1099,6/12/2016 19:12,1
4653823,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,6/12/2016 19:38,20
4658404,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1219,6/12/2016 22:01,21
4674457,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1159,6/13/2016 6:14,21
4694176,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1139,6/13/2016 8:53,21
4711827,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1179,6/13/2016 12:01,21
4736496,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1139,6/13/2016 14:05,21
4753633,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,6/13/2016 16:12,1
4757784,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1119,6/13/2016 16:49,1
4762418,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1119,6/13/2016 17:39,20
4766234,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1119,6/13/2016 18:24,20
4772409,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,6/13/2016 20:22,1
4777256,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1219,6/13/2016 22:02,21
4793348,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1159,6/14/2016 6:20,21
4811395,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,6/14/2016 8:54,21
4830308,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1389,1179,6/14/2016 12:01,21
4842768,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1179,6/14/2016 12:36,20
4853929,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1149,6/14/2016 13:58,21
4856627,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1139,6/14/2016 14:10,1
4870330,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,6/14/2016 15:47,1
4877443,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1119,6/14/2016 16:51,1
4886699,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1109,6/14/2016 18:39,21
4893456,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1079,6/14/2016 21:19,21
4894804,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1219,6/14/2016 22:01,21
4913565,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1149,6/15/2016 6:21,21
4921424,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,6/15/2016 7:23,21
4952839,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1389,1179,6/15/2016 12:02,21
4974365,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1159,6/15/2016 14:01,21
4975059,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1139,6/15/2016 14:04,21
4986945,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,6/15/2016 15:33,1
5002284,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1119,6/15/2016 17:53,1
5008638,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1109,6/15/2016 19:11,21
5012566,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,6/15/2016 20:53,21
5016976,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1199,6/15/2016 22:02,21
5032337,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1149,6/16/2016 6:14,21
5047459,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1149,6/16/2016 8:17,20
5050677,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1139,6/16/2016 8:44,21
5051668,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1129,6/16/2016 8:52,1
5058651,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,6/16/2016 9:58,20
5070129,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1169,6/16/2016 12:01,21
5091696,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1149,6/16/2016 13:49,21
5095266,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1139,6/16/2016 14:08,1
5106622,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,6/16/2016 15:28,1
5129008,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1109,6/16/2016 19:52,21
5132821,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1199,6/16/2016 22:01,21
5150959,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1149,6/17/2016 6:21,21
5163307,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,6/17/2016 7:58,21
5187641,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1389,1179,6/17/2016 12:01,21
5212874,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1159,6/17/2016 14:07,21
5213307,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,6/17/2016 14:08,21
5233104,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1129,6/17/2016 16:34,21
5239674,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,6/17/2016 17:42,20
5240616,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,6/17/2016 17:55,21
5246947,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,6/17/2016 19:17,1
5249797,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,6/17/2016 20:31,1
5252754,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1189,6/17/2016 22:01,21
5270730,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1139,6/18/2016 6:37,21
5296551,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,6/18/2016 10:43,21
5305291,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1169,6/18/2016 12:01,21
5314432,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1129,6/18/2016 12:31,21
5326380,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1109,6/18/2016 13:57,21
5341324,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,6/18/2016 15:37,20
5358573,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,6/18/2016 19:13,21
5361500,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1069,6/18/2016 20:37,1
5364812,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1189,6/18/2016 22:01,21
5379633,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1139,6/19/2016 6:23,21
5385028,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1129,6/19/2016 7:45,21
5403945,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1129,6/19/2016 11:27,20
5410216,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1169,6/19/2016 12:02,21
5429409,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1149,6/19/2016 14:06,21
5430032,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,6/19/2016 14:08,21
5438012,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1139,6/19/2016 15:06,20
5440019,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,6/19/2016 15:24,1
5441038,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1119,6/19/2016 15:37,1
5442444,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1119,6/19/2016 15:53,20
5453193,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,6/19/2016 18:28,1
5458431,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,6/19/2016 21:28,1
5460873,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1189,6/19/2016 22:01,21
5477196,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1159,6/20/2016 6:14,21
5483840,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1149,6/20/2016 6:58,1
5497614,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1129,6/20/2016 9:06,21
5542896,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,6/20/2016 15:47,20
5552307,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,6/20/2016 17:14,20
5554557,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,6/20/2016 17:39,1
5569618,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1199,6/20/2016 22:02,21
5584477,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1159,6/21/2016 6:11,21
5589693,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1149,6/21/2016 6:45,21
5604274,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1129,6/21/2016 9:05,21
5617285,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,6/21/2016 11:26,20
5621813,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1169,6/21/2016 12:01,21
5642403,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1139,6/21/2016 13:48,21
5658717,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1119,6/21/2016 15:37,1
5679136,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1119,6/21/2016 19:51,20
5681217,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,6/21/2016 21:21,1
5684800,49d45108-e566-470e-aa7e-fd3c6590c683,1439,1419,1199,6/21/2016 22:02,21
5701077,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1149,6/22/2016 6:22,21
5711707,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1139,6/22/2016 7:45,21
5718196,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,6/22/2016 8:43,20
5736569,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1139,6/22/2016 11:46,20
5741640,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1179,6/22/2016 12:02,21
5759392,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1139,6/22/2016 13:48,21
5763231,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,6/22/2016 14:10,1
5778454,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1119,6/22/2016 16:26,1
5787786,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1109,6/22/2016 18:07,1
5792575,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1109,6/22/2016 19:13,20
5794795,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,6/22/2016 19:52,21
5796110,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1079,6/22/2016 20:37,1
5798509,49d45108-e566-470e-aa7e-fd3c6590c683,1439,1419,1199,6/22/2016 22:01,21
5817098,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1149,6/23/2016 6:21,21
5828856,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1149,6/23/2016 7:58,20
5834514,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,6/23/2016 8:54,1
5852518,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1389,1179,6/23/2016 12:01,21
5857500,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1389,1169,6/23/2016 12:09,1
5874934,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1129,6/23/2016 13:52,21
5875406,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1129,6/23/2016 13:55,20
5891966,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,6/23/2016 15:46,20
5893322,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1119,6/23/2016 15:58,1
5912610,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1119,6/23/2016 20:04,20
5914435,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,6/23/2016 21:13,21
5918130,49d45108-e566-470e-aa7e-fd3c6590c683,1439,1419,1209,6/23/2016 22:02,21
5939310,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1159,6/24/2016 7:01,21
5946415,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1139,6/24/2016 8:07,1
5957379,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,6/24/2016 9:54,20
5969039,49d45108-e566-470e-aa7e-fd3c6590c683,1409,1389,1179,6/24/2016 12:01,21
5993449,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1139,6/24/2016 14:04,21
5998671,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,6/24/2016 14:29,20
6013636,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1129,6/24/2016 16:28,21
6020171,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1119,6/24/2016 17:36,1
6029360,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1119,6/24/2016 20:06,20
