id,stid,e5,e10,diesel,date,changed
4378321,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1059,6/10/2016 10:56,20
4385923,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1079,6/10/2016 12:02,21
4407619,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1059,6/10/2016 13:56,21
4418061,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1049,6/10/2016 14:56,21
4450049,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1139,6/10/2016 22:02,21
4477970,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1109,6/11/2016 8:32,21
4480521,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1079,6/11/2016 8:55,21
4502274,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1099,6/11/2016 12:02,21
4519516,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,6/11/2016 13:40,21
4532026,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1049,6/11/2016 14:56,21
4549785,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1049,6/11/2016 18:11,20
4559281,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1139,6/11/2016 22:02,21
4587496,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1099,6/12/2016 9:10,1
4604484,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1119,6/12/2016 12:02,21
4620138,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1099,6/12/2016 13:26,21
4634609,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,6/12/2016 15:02,21
4644834,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,6/12/2016 16:54,21
4649749,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1049,6/12/2016 18:11,21
4659714,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1139,6/12/2016 22:02,21
4696541,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/13/2016 9:18,21
4707282,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,6/13/2016 11:11,21
4714620,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/13/2016 12:02,21
4746981,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1049,6/13/2016 15:13,21
4775936,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1139,6/13/2016 22:02,21
4798883,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,6/14/2016 6:59,21
4805878,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1109,6/14/2016 8:03,21
4816356,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/14/2016 9:42,21
4821332,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,6/14/2016 10:34,21
4833084,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/14/2016 12:02,21
4866857,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1039,6/14/2016 15:19,21
4879075,7a5ee48a-680a-49e3-8705-fa4020f94e74,1269,1249,1039,6/14/2016 17:11,20
4897318,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,6/14/2016 22:02,21
4923263,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1099,6/15/2016 7:41,21
4936251,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/15/2016 9:41,21
4951541,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1099,6/15/2016 12:02,21
4969826,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1089,6/15/2016 13:35,21
4981953,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,6/15/2016 14:56,21
4994423,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1049,6/15/2016 16:33,21
5015656,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1129,6/15/2016 22:02,21
5034308,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,6/16/2016 6:28,20
5047522,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1099,6/16/2016 8:18,21
5054105,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/16/2016 9:18,21
5072870,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1099,6/16/2016 12:02,21
5088103,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1089,6/16/2016 13:28,21
5100798,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1069,6/16/2016 14:45,21
5114275,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1059,6/16/2016 16:37,21
5120522,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1049,6/16/2016 17:44,1
5135322,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1129,6/16/2016 22:02,21
5160189,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1109,6/17/2016 7:30,21
5190411,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1129,6/17/2016 12:02,21
5191835,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/17/2016 12:03,21
5210070,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1039,6/17/2016 13:51,21
5254904,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1119,6/17/2016 22:02,21
5275082,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,6/18/2016 7:22,20
5282366,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,6/18/2016 8:29,20
5285534,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1089,6/18/2016 8:59,1
5293336,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/18/2016 10:14,21
5297470,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,6/18/2016 10:52,21
5307257,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/18/2016 12:02,21
5330372,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1039,6/18/2016 14:15,21
5366294,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1119,6/18/2016 22:02,21
5402442,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1089,6/19/2016 11:07,21
5407615,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1109,6/19/2016 12:02,21
5424048,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1089,6/19/2016 13:36,21
5429479,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,6/19/2016 14:07,21
5462196,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1149,6/19/2016 22:02,21
5478120,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1119,6/20/2016 6:22,21
5499880,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/20/2016 9:29,21
5509654,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,6/20/2016 11:22,21
5514256,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/20/2016 12:02,21
5536837,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,6/20/2016 14:37,21
5540767,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1049,6/20/2016 15:21,21
5556584,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1039,6/20/2016 18:06,21
5568284,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,6/20/2016 22:02,21
5586206,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,6/21/2016 6:25,20
5594192,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,6/21/2016 7:23,1
5600469,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1099,6/21/2016 8:29,1
5608194,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/21/2016 9:44,21
5623396,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1099,6/21/2016 12:02,21
5638272,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/21/2016 13:22,21
5643970,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,6/21/2016 13:59,21
5652583,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1049,6/21/2016 14:52,1
5657791,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1049,6/21/2016 15:29,20
5674516,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1039,6/21/2016 18:22,21
5683468,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,6/21/2016 22:02,21
5718336,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1099,6/22/2016 8:45,21
5721103,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1099,6/22/2016 9:14,20
5721953,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1079,6/22/2016 9:21,1
5738962,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1099,6/22/2016 12:02,21
5742103,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1099,6/22/2016 12:03,20
5758733,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1069,6/22/2016 13:45,1
5762302,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1069,6/22/2016 14:07,20
5768596,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1069,6/22/2016 14:53,20
5772002,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1059,6/22/2016 15:23,1
5801014,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1139,6/22/2016 22:02,21
5818593,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1129,6/23/2016 6:32,1
5834218,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1099,6/23/2016 8:53,21
5839845,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1079,6/23/2016 9:52,21
5855264,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1099,6/23/2016 12:02,21
5856684,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1089,6/23/2016 12:03,21
5876389,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,6/23/2016 14:00,21
5916806,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1139,6/23/2016 22:02,21
5933853,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1109,6/24/2016 6:23,21
5951394,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1079,6/24/2016 8:53,21
5963925,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,6/24/2016 11:08,21
5971821,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1079,6/24/2016 12:02,21
5987516,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,6/24/2016 13:31,21
5992103,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1039,6/24/2016 13:59,21
6033381,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1129,6/24/2016 22:02,21
6067018,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1079,6/25/2016 9:22,21
6076787,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,6/25/2016 10:53,21
6086178,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1079,6/25/2016 12:02,21
6100772,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,6/25/2016 13:23,21
6104890,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1039,6/25/2016 13:53,21
6144020,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1129,6/25/2016 22:02,21
6182869,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1149,6/26/2016 12:02,21
6210676,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,6/26/2016 14:53,21
6237328,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1149,6/26/2016 22:02,21
6238596,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1129,6/26/2016 22:03,21
6261979,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1109,6/27/2016 7:37,21
6272871,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1069,6/27/2016 9:21,21
6277120,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1069,6/27/2016 10:06,20
6289959,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1089,6/27/2016 12:02,21
6308001,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1069,6/27/2016 13:32,21
6314141,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1049,6/27/2016 14:08,21
6351666,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,6/27/2016 22:02,21
6369276,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,6/28/2016 6:35,20
6381489,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1109,6/28/2016 8:15,1
6385624,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1079,6/28/2016 8:52,21
6398551,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,6/28/2016 11:07,21
6406422,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1079,6/28/2016 12:02,21
6427960,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,6/28/2016 14:07,21
6433722,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,6/28/2016 14:39,20
6443007,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1049,6/28/2016 16:07,1
6472987,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,6/29/2016 2:35,21
6501293,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1099,6/29/2016 9:43,21
6508272,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/29/2016 11:00,21
6517282,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1099,6/29/2016 12:02,21
6535520,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,6/29/2016 13:46,21
6545291,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,6/29/2016 14:37,1
6563211,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1049,6/29/2016 17:23,21
6577912,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,6/29/2016 22:02,21
6596735,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1129,6/30/2016 6:34,20
6609505,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1099,6/30/2016 8:23,21
6619669,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/30/2016 9:59,21
6632749,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1099,6/30/2016 12:02,21
6651667,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/30/2016 13:36,21
6654817,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,6/30/2016 13:52,21
6666433,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1049,6/30/2016 15:00,1
6683464,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1039,6/30/2016 17:37,21
6697625,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1119,6/30/2016 22:02,21
6729443,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1099,7/1/2016 8:28,21
6732184,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,7/1/2016 8:49,21
6742946,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,7/1/2016 10:31,21
6753719,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,7/1/2016 12:02,21
6772874,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,7/1/2016 13:39,21
6782971,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1049,7/1/2016 14:29,21
6818058,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1129,7/1/2016 22:02,21
6846774,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1119,7/2/2016 8:29,21
6849394,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1099,7/2/2016 8:49,21
6860792,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,7/2/2016 10:39,21
6863797,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,7/2/2016 11:09,21
6870821,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1089,7/2/2016 12:02,21
6890474,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,7/2/2016 13:48,21
6898936,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,7/2/2016 14:29,21
6904629,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,7/2/2016 15:19,1
6906836,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,7/2/2016 15:39,20
6929223,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1139,7/2/2016 22:02,21
6953789,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,7/3/2016 8:29,21
6966638,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1119,7/3/2016 10:50,1
6974670,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1139,7/3/2016 12:02,21
6982097,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1109,7/3/2016 12:31,21
6993045,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1099,7/3/2016 13:48,21
7000682,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1089,7/3/2016 14:29,21
7003253,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1069,7/3/2016 14:49,21
7012652,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1059,7/3/2016 16:28,21
7028970,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1139,7/3/2016 22:02,21
7061315,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,7/4/2016 8:30,21
7063654,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1129,7/4/2016 8:48,20
7064628,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1079,7/4/2016 8:58,1
7083575,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1099,7/4/2016 12:02,21
7093031,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1089,7/4/2016 12:31,21
7105927,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1079,7/4/2016 13:49,21
7113875,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1069,7/4/2016 14:29,21
7118186,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1069,7/4/2016 14:59,20
7119598,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1049,7/4/2016 15:09,1
7148721,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,7/4/2016 22:02,21
7182012,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1099,7/5/2016 8:28,21
7194471,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,7/5/2016 10:18,21
7205286,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1099,7/5/2016 12:02,21
7227997,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1089,7/5/2016 13:48,21
7232149,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1079,7/5/2016 14:08,1
7236017,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1069,7/5/2016 14:28,21
7241419,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,7/5/2016 15:08,20
7243688,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,7/5/2016 15:27,1
7244802,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,7/5/2016 15:37,20
7252439,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1049,7/5/2016 16:48,1
7256690,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1049,7/5/2016 17:37,20
7269640,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1129,7/5/2016 22:02,21
7301500,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1109,7/6/2016 8:28,21
7305022,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1069,7/6/2016 8:57,21
7317649,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1049,7/6/2016 10:58,21
7324227,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1069,7/6/2016 12:02,21
7346542,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1059,7/6/2016 13:47,21
7355678,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1049,7/6/2016 14:30,21
7358354,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1029,7/6/2016 14:50,1
7365776,7a5ee48a-680a-49e3-8705-fa4020f94e74,1269,1249,1029,7/6/2016 15:50,20
7394135,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,7/6/2016 22:02,21
7409806,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,7/7/2016 6:23,21
7426298,7a5ee48a-680a-49e3-8705-fa4020f94e74,1269,1249,1029,7/7/2016 8:19,21
7449138,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1049,7/7/2016 12:02,21
7462263,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1039,7/7/2016 13:21,21
7475353,7a5ee48a-680a-49e3-8705-fa4020f94e74,1269,1249,1029,7/7/2016 14:19,21
7482686,7a5ee48a-680a-49e3-8705-fa4020f94e74,1259,1239,1029,7/7/2016 15:19,20
7504714,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,7/7/2016 22:02,21
7520833,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,7/8/2016 6:23,1
7534741,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1069,7/8/2016 8:19,21
7549247,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1049,7/8/2016 10:29,21
7560245,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1069,7/8/2016 12:02,21
7579163,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1059,7/8/2016 13:40,21
7587901,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1049,7/8/2016 14:19,21
7593003,7a5ee48a-680a-49e3-8705-fa4020f94e74,1269,1249,1039,7/8/2016 14:49,21
7623867,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,7/8/2016 22:02,21
7652944,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1099,7/9/2016 8:20,21
7656808,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1079,7/9/2016 8:51,21
7671077,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1059,7/9/2016 11:10,21
7677723,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1079,7/9/2016 12:02,21
7695922,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1069,7/9/2016 13:39,21
7704379,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1059,7/9/2016 14:20,21
7712594,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1049,7/9/2016 15:19,1
7721687,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1049,7/9/2016 16:59,20
7736505,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,7/9/2016 22:02,21
7759071,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,7/10/2016 8:20,21
7770015,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1099,7/10/2016 10:10,21
7782341,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,7/10/2016 12:02,21
7786934,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1109,7/10/2016 12:22,21
7798738,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1099,7/10/2016 13:39,21
7806819,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,7/10/2016 14:20,21
7810071,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1079,7/10/2016 14:40,20
7813289,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,7/10/2016 15:10,1
7814429,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1069,7/10/2016 15:20,20
7818028,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,7/10/2016 15:59,1
7836692,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1139,7/10/2016 22:02,21
7853153,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,7/11/2016 6:23,20
7859817,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,7/11/2016 7:10,20
7867186,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1109,7/11/2016 8:20,21
7881463,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1099,7/11/2016 10:40,21
7891510,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1119,7/11/2016 12:02,21
7896920,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,7/11/2016 12:22,21
7927679,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,7/11/2016 15:20,21
7943993,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1059,7/11/2016 17:49,20
7958363,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,7/11/2016 22:02,21
7989698,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1109,7/12/2016 8:20,21
7996742,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,7/12/2016 9:21,21
8012880,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1089,7/12/2016 12:02,21
8019783,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1089,7/12/2016 12:21,20
8033232,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1079,7/12/2016 13:40,21
8041720,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1069,7/12/2016 14:20,21
8049086,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1059,7/12/2016 15:10,1
8055884,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1049,7/12/2016 16:10,1
8079006,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,7/12/2016 22:02,21
8110076,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,7/13/2016 8:20,20
8113703,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1109,7/13/2016 8:49,21
